"","vowel","F2","F1"
"380","o",3.99176082,1.692938017
"381","o",3.788850656,1.157358274
"382","o",4.55350475,1.407027989
"383","o",4.037036651,1.689047775
"384","o",4.062492824,0.89980097
"385","o",3.816957938,1.816142313
"386","o",3.573118671,2.191808821
"387","o",4.057910369,1.648477536
"388","o",3.793101138,1.693973937
"389","o",4.428956876,0.85249918
"390","o",4.307132076,1.894612636
"391","o",4.07990266,1.144748791
"392","o",3.130481129,1.835100277
"393","o",3.990437711,1.189297354
"394","o",3.776364497,2.005825962
"395","o",4.291635659,1.670202207
"396","o",4.96740508,1.576214997
"397","o",3.789930298,1.275402554
"398","o",3.76975347,0.741005403
"399","o",3.320139357,1.078026828
"400","o",3.390721483,1.646335992
"401","o",3.040501599,1.871736586
"402","o",3.593908994,2.339533509
"403","o",3.241691433,1.239707854
"404","o",4.348573053,1.012549962
"405","o",3.708753097,2.524259195
"406","o",4.205044265,2.181857316
"407","o",4.207897835,2.157921562
"408","o",3.069757915,1.226906578
"409","o",4.141593102,2.224265934
"410","o",3.746908123,2.245507917
"411","o",3.362719094,1.662597919
"412","o",4.276802074,2.551237824
"413","o",3.849174034,1.428151955
"414","o",3.708749314,1.846779623
"415","o",4.281058641,1.757523116
"416","o",3.64827483,2.230617513
"417","o",3.616316533,1.694778203
"418","o",3.613123263,1.233827247
"419","e",-0.359095375,1.338523436
"420","e",-0.317192737,1.276801831
"421","e",-0.535481759,2.073897376
"422","e",0.388378833,2.030672897
"423","e",0.011796256,1.629645687
"424","e",0.289480346,1.625246356
"425","e",-0.276109056,1.484662418
"426","e",-0.509582213,1.709380865
"427","e",0.030446395,1.314282871
"428","e",-0.016472566,1.343209223
"429","e",-0.536068173,1.5271522
"430","e",0.497698911,1.841907433
"431","e",0.898299437,1.809040533
"432","e",-0.111897028,0.845296422
"433","e",-0.429613671,1.478273479
"434","e",-0.603818998,1.81682376
"435","e",0.24213263,0.297001947
"436","e",-0.303415467,2.451486852
"437","e",0.36267522,0.874820303
"438","e",0.503038869,1.842662152
"439","e",-0.480017226,2.28887097
"440","e",-0.036224051,2.811660074
"441","e",-0.327172041,2.454805623
"442","e",0.355225183,0.882269497
"443","e",-0.012660872,2.193384681
"444","e",-0.025365393,2.251744007
"445","e",-0.185156795,1.692037905
"446","e",-0.309740681,2.154928688
"447","e",0.022968048,1.099251576
"448","e",-0.157115058,1.868326269
"449","e",0.435773438,1.450088777
"450","e",0.387518539,2.33422144
"451","e",-0.112833629,1.731998408
"452","e",-0.364072673,0.950086161
"453","e",-0.255547562,1.657014677
"454","e",-0.551820172,1.429890148
"455","e",0.471024763,1.357785529
"456","e",-0.256048577,1.56433746
"457","e",-0.283594834,1.487821638
"458","e",0.179867636,1.237840784
"459","e",-0.271434323,1.442784766
"460","e",0.789851729,0.648305813
"461","e",0.592439255,2.010930191
"462","e",0.636624353,1.841769631
"463","e",-0.925530446,1.777687624
"464","e",-0.279199744,0.571596749
"465","e",-1.286976662,1.986458087
"466","e",-0.669420997,1.436638384
"467","e",-0.474511964,2.024095584
"468","e",-0.320189232,0.991616348
"469","e",0.03409925,1.872874193
"470","e",-0.435363043,1.510307437
"471","e",-0.023830832,1.534402886
"472","e",0.416203624,1.088825848
"473","e",-0.624519779,1.009939572
"474","e",-0.141981462,1.563608736
"475","e",-0.149830448,1.73047412
"476","e",0.429235946,1.091358005
"477","e",0.177486769,2.956115488
"478","e",-0.024241323,2.222170228
"479","e",0.182571757,1.63422313
"480","e",-0.18918853,1.924039062
"481","e",0.914827342,1.172044903
"482","e",0.618775239,2.223107621
"483","e",0.375800998,1.452938432
"484","e",0.185781301,1.987720242
"485","e",0.091471941,1.974775165
"486","e",0.389496033,1.603511606
"487","e",0.304247787,1.59752516
"488","e",0.113586039,1.523634117
"489","e",0.120862726,1.799388843
"490","e",0.303141895,1.39540434
"491","e",0.304554969,1.727509369
"492","e",0.428504733,2.095050402
"493","e",-0.134387499,0.995822679
"494","e",-0.228821281,1.891323348
"495","e",-0.520803447,1.317959449
"496","e",-0.72778905,1.714929322
"497","e",0.021523731,1.539854729
"498","e",-0.748859742,1.988488015
"499","e",0.255738822,2.021752343
"500","e",-0.610653969,2.512363665
